| name       | mag    | mag_err | zp_mag | iso_date_mid        | source_filepath                                          |
| C/2019 U5  | 14.339 |   0.050 | 22.239 | 2020-09-12 06:51:55 | /data/staging/atlas_test/CK19U050/02a59104o0159c.diff.fz |
| C/2019 U5  | 15.636 |   0.149 | 22.236 | 2020-09-12 06:56:35 | /data/staging/atlas_test/CK19U050/02a59104o0166c.diff.fz |
| C/2019 U5  | 13.777 |   0.030 | 22.234 | 2020-09-12 07:05:14 | /data/staging/atlas_test/CK19U050/02a59104o0179c.diff.fz |
| C/2019 U5  | 13.592 |   0.023 |  22.23 | 2020-09-12 07:19:23 | /data/staging/atlas_test/CK19U050/02a59104o0200c.diff.fz |
| C/2019 U5  | 15.033 |   0.097 | 22.283 | 2020-09-14 06:57:50 | /data/staging/atlas_test/CK19U050/01a59106o0174o.diff.fz |
| C/2019 U5  | 14.690 |   0.078 | 22.283 | 2020-09-14 07:03:12 | /data/staging/atlas_test/CK19U050/01a59106o0182o.diff.fz |
| C/2019 U5  | 14.823 |   0.081 |  22.28 | 2020-09-14 07:13:50 | /data/staging/atlas_test/CK19U050/01a59106o0198o.diff.fz |
| C/2019 U5  | 14.933 |   0.097 | 22.276 | 2020-09-14 07:32:27 | /data/staging/atlas_test/CK19U050/01a59106o0226o.diff.fz |
| C/2019 U5  | 15.225 |   0.089 | 22.222 | 2020-09-16 07:02:56 | /data/staging/atlas_test/CK19U050/02a59108o0160c.diff.fz |
| C/2019 U5  | 15.156 |   0.069 |  22.22 | 2020-09-16 07:07:36 | /data/staging/atlas_test/CK19U050/02a59108o0167c.diff.fz |
| C/2019 U5  | 15.170 |   0.080 | 22.218 | 2020-09-16 07:16:55 | /data/staging/atlas_test/CK19U050/02a59108o0181c.diff.fz |
| C/2019 U5  | 15.516 |   0.109 | 22.209 | 2020-09-16 07:36:47 | /data/staging/atlas_test/CK19U050/02a59108o0211c.diff.fz |
| C/2019 U5  | 14.960 |   0.150 | 21.767 | 2020-09-18 05:57:29 | /data/staging/atlas_test/CK19U050/01a59110o0097o.diff.fz |
| C/2019 U5  | 15.093 |   0.190 | 21.618 | 2020-09-18 06:02:10 | /data/staging/atlas_test/CK19U050/01a59110o0104o.diff.fz |
| C/2019 U5  | 14.923 |   0.112 | 21.848 | 2020-09-18 06:09:31 | /data/staging/atlas_test/CK19U050/01a59110o0115o.diff.fz |
| C/2019 U5  | 14.723 |   0.071 | 22.282 | 2020-09-22 05:54:51 | /data/staging/atlas_test/CK19U050/01a59114o0073o.diff.fz |
| C/2019 U5  | 14.887 |   0.079 | 22.282 | 2020-09-22 05:59:30 | /data/staging/atlas_test/CK19U050/01a59114o0080o.diff.fz |
| C/2019 U5  | 14.807 |   0.083 | 22.282 | 2020-09-22 06:08:11 | /data/staging/atlas_test/CK19U050/01a59114o0093o.diff.fz |
| C/2019 U5  | 14.618 |   0.094 | 22.278 | 2020-09-22 06:11:30 | /data/staging/atlas_test/CK19U050/01a59114o0098o.diff.fz |
| C/2019 U5  | 14.754 |   0.116 | 22.277 | 2020-09-22 06:16:09 | /data/staging/atlas_test/CK19U050/01a59114o0105o.diff.fz |
| C/2019 U5  | 14.660 |   0.073 | 22.277 | 2020-09-22 06:24:07 | /data/staging/atlas_test/CK19U050/01a59114o0117o.diff.fz |
| C/2019 U5  | 14.687 |   0.062 |  22.28 | 2020-09-22 06:24:47 | /data/staging/atlas_test/CK19U050/01a59114o0118o.diff.fz |
| C/2019 U5  | 14.527 |   0.139 | 22.275 | 2020-09-22 06:43:23 | /data/staging/atlas_test/CK19U050/01a59114o0146o.diff.fz |
| C/2019 U5  | 14.510 |   0.112 | 22.279 | 2020-09-30 06:27:20 | /data/staging/atlas_test/CK19U050/01a59122o0151o.diff.fz |
| C/2019 U5  | 14.809 |   0.151 | 22.277 | 2020-09-30 06:32:00 | /data/staging/atlas_test/CK19U050/01a59122o0158o.diff.fz |
| C/2019 U5  | 14.727 |   0.127 | 22.275 | 2020-09-30 06:41:17 | /data/staging/atlas_test/CK19U050/01a59122o0172o.diff.fz |
| C/2019 U5  | 15.493 |   0.229 | 22.269 | 2020-09-30 06:55:55 | /data/staging/atlas_test/CK19U050/01a59122o0194o.diff.fz |
| C/2019 U5  | 14.793 |   0.075 | 22.286 | 2020-10-04 05:20:38 | /data/staging/atlas_test/CK19U050/01a59126o0055o.diff.fz |
| C/2019 U5  | 14.636 |   0.068 | 22.285 | 2020-10-04 05:25:17 | /data/staging/atlas_test/CK19U050/01a59126o0062o.diff.fz |
| C/2019 U5  | 15.047 |   0.126 | 22.265 | 2020-10-04 05:33:26 | /data/staging/atlas_test/CK19U050/01a59126o0074o.diff.fz |
| C/2019 U5  | 14.624 |   0.270 | 21.504 | 2020-10-04 05:51:21 | /data/staging/atlas_test/CK19U050/01a59126o0101o.diff.fz |
| C/2019 U5  | 14.767 |   0.083 | 22.275 | 2020-10-08 06:18:30 | /data/staging/atlas_test/CK19U050/01a59130o0150o.diff.fz |
| C/2019 U5  | 14.620 |   0.077 | 22.272 | 2020-10-08 06:23:48 | /data/staging/atlas_test/CK19U050/01a59130o0158o.diff.fz |
| C/2019 U5  | 14.749 |   0.079 | 22.271 | 2020-10-08 06:33:49 | /data/staging/atlas_test/CK19U050/01a59130o0173o.diff.fz |
| C/2019 U5  | 14.814 |   0.092 | 22.261 | 2020-10-08 06:57:12 | /data/staging/atlas_test/CK19U050/01a59130o0208o.diff.fz |
| C/2019 U5  | 15.295 |   0.095 | 22.216 | 2020-10-10 05:56:58 | /data/staging/atlas_test/CK19U050/02a59132o0112c.diff.fz |
| C/2019 U5  | 15.135 |   0.090 | 22.213 | 2020-10-10 06:02:57 | /data/staging/atlas_test/CK19U050/02a59132o0121c.diff.fz |
| C/2019 U5  | 15.069 |   0.083 | 22.208 | 2020-10-10 06:13:32 | /data/staging/atlas_test/CK19U050/02a59132o0137c.diff.fz |
| C/2019 U5  | 15.263 |   0.099 | 22.195 | 2020-10-10 06:32:56 | /data/staging/atlas_test/CK19U050/02a59132o0166c.diff.fz |
| C/2019 U5  | 14.916 |   0.091 | 22.237 | 2020-10-12 06:17:10 | /data/staging/atlas_test/CK19U050/01a59134o0094o.diff.fz |
| C/2019 U5  | 14.607 |   0.067 | 22.229 | 2020-10-12 06:21:14 | /data/staging/atlas_test/CK19U050/01a59134o0100o.diff.fz |
| C/2019 U5  | 14.928 |   0.089 | 22.167 | 2020-10-12 06:30:08 | /data/staging/atlas_test/CK19U050/01a59134o0113o.diff.fz |
| C/2019 U5  | 14.732 |   0.109 | 21.741 | 2020-10-12 06:44:23 | /data/staging/atlas_test/CK19U050/01a59134o0134o.diff.fz |
| C/2019 U5  | 15.149 |   0.158 | 22.231 | 2020-10-14 04:53:47 | /data/staging/atlas_test/CK19U050/02a59136o0129c.diff.fz |
| C/2019 U5  | 15.082 |   0.106 | 22.228 | 2020-10-14 04:58:25 | /data/staging/atlas_test/CK19U050/02a59136o0136c.diff.fz |
| C/2019 U5  | 14.737 |   0.175 | 21.131 | 2020-10-14 05:09:38 | /data/staging/atlas_test/CK19U050/02a59136o0153c.diff.fz |
| C/2019 U5  | 13.198 |   0.022 | 22.254 | 2020-10-16 05:46:28 | /data/staging/atlas_test/CK19U050/01a59138o0039o.diff.fz |
| C/2019 U5  | 12.606 |   0.017 | 22.252 | 2020-10-16 05:51:08 | /data/staging/atlas_test/CK19U050/01a59138o0046o.diff.fz |
| C/2019 U5  | 14.353 |   0.066 |  22.26 | 2020-10-16 05:54:27 | /data/staging/atlas_test/CK19U050/01a59138o0051o.diff.fz |
| C/2019 U5  | 13.843 |   0.041 | 22.259 | 2020-10-16 05:59:46 | /data/staging/atlas_test/CK19U050/01a59138o0059o.diff.fz |
| C/2019 U5  | 14.058 |   0.048 | 22.248 | 2020-10-16 06:01:05 | /data/staging/atlas_test/CK19U050/01a59138o0061o.diff.fz |
| C/2019 U5  | 14.951 |   0.112 | 22.259 | 2020-10-16 06:08:23 | /data/staging/atlas_test/CK19U050/01a59138o0072o.diff.fz |
| C/2019 U5  | 14.190 |   0.071 | 22.237 | 2020-10-16 06:19:00 | /data/staging/atlas_test/CK19U050/01a59138o0088o.diff.fz |
| C/2019 U5  | 14.929 |   0.112 | 22.234 | 2020-10-16 06:30:58 | /data/staging/atlas_test/CK19U050/01a59138o0106o.diff.fz |
| C/2019 U5  | 15.125 |   0.186 | 21.592 | 2020-10-18 05:37:37 | /data/staging/atlas_test/CK19U050/02a59140o0094c.diff.fz |
| C/2019 U5  | 15.440 |   0.289 | 21.311 | 2020-10-18 05:42:53 | /data/staging/atlas_test/CK19U050/02a59140o0102c.diff.fz |
| C/2019 U5  | 15.083 |   0.139 | 21.704 | 2020-10-18 05:52:08 | /data/staging/atlas_test/CK19U050/02a59140o0116c.diff.fz |
| C/2019 U5  | 14.929 |   0.252 | 21.006 | 2020-10-18 06:10:38 | /data/staging/atlas_test/CK19U050/02a59140o0144c.diff.fz |
| C/2019 U5  | 13.508 |   0.293 | 20.348 | 2020-10-20 04:45:53 | /data/staging/atlas_test/CK19U050/01a59142o0021o.diff.fz |
| C/2019 U5  | 15.090 |   0.180 | 21.918 | 2020-10-20 05:01:12 | /data/staging/atlas_test/CK19U050/01a59142o0044o.diff.fz |
| C/2019 U5  | 14.619 |   0.105 | 22.153 | 2020-10-26 04:48:14 | /data/staging/atlas_test/CK19U050/02a59148o0029o.diff.fz |
| C/2019 U5  | 14.605 |   0.104 | 22.152 | 2020-10-26 04:56:12 | /data/staging/atlas_test/CK19U050/02a59148o0041o.diff.fz |
| C/2019 U5  | 14.659 |   0.088 | 22.152 | 2020-10-26 05:01:29 | /data/staging/atlas_test/CK19U050/02a59148o0049o.diff.fz |
| C/2019 U5  | 14.579 |   0.089 | 22.141 | 2020-10-26 05:20:46 | /data/staging/atlas_test/CK19U050/02a59148o0078o.diff.fz |
| C/2019 U5  | 14.581 |   0.112 | 22.266 | 2020-11-01 04:51:22 | /data/staging/atlas_test/CK19U050/01a59154o0042o.diff.fz |
| C/2019 U5  | 14.511 |   0.114 | 22.263 | 2020-11-01 04:56:41 | /data/staging/atlas_test/CK19U050/01a59154o0050o.diff.fz |
| C/2019 U5  | 14.619 |   0.126 | 22.262 | 2020-11-01 05:11:58 | /data/staging/atlas_test/CK19U050/01a59154o0073o.diff.fz |
| C/2019 U5  | 14.748 |   0.131 | 22.255 | 2020-11-01 05:20:37 | /data/staging/atlas_test/CK19U050/01a59154o0086o.diff.fz |
| C/2019 U5  | 14.745 |   0.103 | 22.104 | 2020-11-03 05:21:55 | /data/staging/atlas_test/CK19U050/02a59156o0084o.diff.fz |
| C/2019 U5  | 14.461 |   0.068 | 22.099 | 2020-11-03 05:26:33 | /data/staging/atlas_test/CK19U050/02a59156o0091o.diff.fz |
| C/2019 U5  | 14.581 |   0.103 | 22.097 | 2020-11-03 05:33:54 | /data/staging/atlas_test/CK19U050/02a59156o0102o.diff.fz |
| C/2019 U5  | 14.438 |   0.156 | 22.112 | 2020-11-03 05:40:30 | /data/staging/atlas_test/CK19U050/02a59156o0112o.diff.fz |
| C/2019 U5  | 14.623 |   0.096 | 22.084 | 2020-11-03 05:50:26 | /data/staging/atlas_test/CK19U050/02a59156o0127o.diff.fz |
| C/2019 U5  | 14.525 |   0.093 | 22.262 | 2020-11-09 04:46:34 | /data/staging/atlas_test/CK19U050/01a59162o0036o.diff.fz |
| C/2019 U5  | 14.519 |   0.168 |  22.27 | 2020-11-09 04:47:53 | /data/staging/atlas_test/CK19U050/01a59162o0038o.diff.fz |
| C/2019 U5  | 14.469 |   0.060 | 22.257 | 2020-11-09 04:51:52 | /data/staging/atlas_test/CK19U050/01a59162o0044o.diff.fz |
| C/2019 U5  | 14.620 |   0.129 | 22.269 | 2020-11-09 04:53:12 | /data/staging/atlas_test/CK19U050/01a59162o0046o.diff.fz |
| C/2019 U5  | 14.550 |   0.071 | 22.252 | 2020-11-09 05:00:29 | /data/staging/atlas_test/CK19U050/01a59162o0057o.diff.fz |
| C/2019 U5  | 14.658 |   0.085 | 22.239 | 2020-11-09 05:19:04 | /data/staging/atlas_test/CK19U050/01a59162o0085o.diff.fz |
| C/2019 U5  | 14.050 |   0.300 | 22.233 | 2020-12-03 04:34:00 | /data/staging/atlas_test/CK19U050/01a59186o0021o.diff.fz |
| C/2019 U5  | 14.896 |   0.355 | 22.207 | 2020-12-03 04:38:39 | /data/staging/atlas_test/CK19U050/01a59186o0028o.diff.fz |
| C/2019 U5  | 14.629 |   0.109 | 22.191 | 2020-12-03 04:49:17 | /data/staging/atlas_test/CK19U050/01a59186o0044o.diff.fz |
| C/2019 U5  | 14.839 |   0.109 | 22.175 | 2020-12-03 05:07:52 | /data/staging/atlas_test/CK19U050/01a59186o0072o.diff.fz |
| C/2019 U5  | 14.198 |   0.092 | 22.259 | 2021-02-01 15:30:15 | /data/staging/atlas_test/CK19U050/01a59246o0934o.diff.fz |
| C/2019 U5  | 13.941 |   0.066 | 22.267 | 2021-02-01 15:41:04 | /data/staging/atlas_test/CK19U050/01a59246o0950o.diff.fz |
| C/2019 U5  | 14.110 |   0.082 | 22.272 | 2021-02-01 15:48:33 | /data/staging/atlas_test/CK19U050/01a59246o0961o.diff.fz |
| C/2019 U5  | 14.039 |   0.092 |  22.28 | 2021-02-01 16:01:17 | /data/staging/atlas_test/CK19U050/01a59246o0980o.diff.fz |
| C/2019 U5  | 14.448 |   0.050 | 22.162 | 2021-02-11 15:21:20 | /data/staging/atlas_test/CK19U050/02a59256o0935c.diff.fz |
| C/2019 U5  | 14.395 |   0.047 | 22.187 | 2021-02-11 15:46:07 | /data/staging/atlas_test/CK19U050/02a59256o0972c.diff.fz |
| C/2019 U5  | 14.438 |   0.049 |  22.19 | 2021-02-11 15:52:09 | /data/staging/atlas_test/CK19U050/02a59256o0981c.diff.fz |
| C/2019 U5  | 14.366 |   0.047 | 22.294 | 2021-02-17 14:43:41 | /data/staging/atlas_test/CK19U050/01a59262o0865c.diff.fz |
| C/2019 U5  | 14.353 |   0.050 | 22.196 | 2021-02-17 14:53:38 | /data/staging/atlas_test/CK19U050/01a59262o0880c.diff.fz |
| C/2019 U5  | 14.389 |   0.050 | 22.234 | 2021-02-17 14:59:37 | /data/staging/atlas_test/CK19U050/01a59262o0889c.diff.fz |
| C/2019 U5  | 14.467 |   0.050 | 22.264 | 2021-02-17 15:28:50 | /data/staging/atlas_test/CK19U050/01a59262o0932c.diff.fz |
| C/2019 U5  | 14.170 |   0.069 |  22.26 | 2021-02-24 14:34:45 | /data/staging/atlas_test/CK19U050/01a59269o0851o.diff.fz |
| C/2019 U5  | 13.746 |   0.046 |  22.27 | 2021-02-24 14:41:23 | /data/staging/atlas_test/CK19U050/01a59269o0861o.diff.fz |
| C/2019 U5  | 13.953 |   0.054 | 22.273 | 2021-02-24 14:50:41 | /data/staging/atlas_test/CK19U050/01a59269o0875o.diff.fz |
| C/2019 U5  | 14.118 |   0.049 | 22.281 | 2021-02-24 15:20:40 | /data/staging/atlas_test/CK19U050/01a59269o0920o.diff.fz |
| C/2019 U5  | 13.987 |   0.072 | 22.263 | 2021-02-25 14:28:14 | /data/staging/atlas_test/CK19U050/01a59270o0725o.diff.fz |
| C/2019 U5  | 13.823 |   0.065 | 22.267 | 2021-02-25 14:32:58 | /data/staging/atlas_test/CK19U050/01a59270o0732o.diff.fz |
| C/2019 U5  | 13.872 |   0.065 | 22.266 | 2021-02-25 14:40:57 | /data/staging/atlas_test/CK19U050/01a59270o0744o.diff.fz |
| C/2019 U5  | 13.978 |   0.073 | 22.278 | 2021-02-25 14:57:45 | /data/staging/atlas_test/CK19U050/01a59270o0769o.diff.fz |
| C/2019 U5  | 14.212 |   0.042 | 22.158 | 2021-03-15 14:44:14 | /data/staging/atlas_test/CK19U050/02a59288o0854c.diff.fz |
| C/2019 U5  | 14.170 |   0.036 | 22.212 | 2021-03-15 14:48:51 | /data/staging/atlas_test/CK19U050/02a59288o0861c.diff.fz |
| C/2019 U5  | 14.218 |   0.038 | 22.224 | 2021-03-15 15:21:45 | /data/staging/atlas_test/CK19U050/02a59288o0909c.diff.fz |
| C/2019 U5  | 14.344 |   0.103 | 22.233 | 2021-03-15 15:43:29 | /data/staging/atlas_test/CK19U050/02a59288o0941c.diff.fz |
| C/2019 U5  | 14.177 |   0.037 |  22.13 | 2021-03-19 13:24:04 | /data/staging/atlas_test/CK19U050/02a59292o0725c.diff.fz |
| C/2019 U5  | 14.067 |   0.036 | 22.137 | 2021-03-19 13:30:04 | /data/staging/atlas_test/CK19U050/02a59292o0734c.diff.fz |
| C/2019 U5  | 14.178 |   0.043 | 22.147 | 2021-03-19 13:40:43 | /data/staging/atlas_test/CK19U050/02a59292o0750c.diff.fz |
| C/2019 U5  | 14.293 |   0.044 | 22.158 | 2021-03-19 13:55:58 | /data/staging/atlas_test/CK19U050/02a59292o0773c.diff.fz |
| C/2019 U5  | 13.486 |   0.251 | 21.251 | 2021-03-27 14:44:33 | /data/staging/atlas_test/CK19U050/02a59300o0822o.diff.fz |
| C/2019 U5  | 12.732 |   0.398 | 20.098 | 2021-03-27 15:04:58 | /data/staging/atlas_test/CK19U050/02a59300o0852o.diff.fz |
| C/2019 U5  | 13.622 |   0.065 | 21.943 | 2021-03-27 15:12:42 | /data/staging/atlas_test/CK19U050/02a59300o0863o.diff.fz |
| C/2019 U5  | 13.760 |   0.059 |  22.14 | 2021-03-27 15:34:20 | /data/staging/atlas_test/CK19U050/02a59300o0894o.diff.fz |
| C/2019 U5  | 13.585 |   0.074 | 21.937 | 2021-03-31 13:37:50 | /data/staging/atlas_test/CK19U050/02a59304o0745o.diff.fz |
| C/2019 U5  | 13.597 |   0.046 | 22.144 | 2021-03-31 13:43:10 | /data/staging/atlas_test/CK19U050/02a59304o0753o.diff.fz |
| C/2019 U5  | 13.685 |   0.049 | 22.148 | 2021-03-31 13:51:48 | /data/staging/atlas_test/CK19U050/02a59304o0766o.diff.fz |
| C/2019 U5  | 13.555 |   0.057 | 22.068 | 2021-03-31 14:09:42 | /data/staging/atlas_test/CK19U050/02a59304o0793o.diff.fz |
| C/2019 U5  | 13.616 |   0.026 | 22.303 | 2021-04-06 14:06:40 | /data/staging/atlas_test/CK19U050/01a59310o0710o.diff.fz |
| C/2019 U5  | 13.623 |   0.025 | 22.304 | 2021-04-06 14:11:20 | /data/staging/atlas_test/CK19U050/01a59310o0717o.diff.fz |
| C/2019 U5  | 13.605 |   0.028 | 22.306 | 2021-04-06 14:19:17 | /data/staging/atlas_test/CK19U050/01a59310o0729o.diff.fz |
| C/2019 U5  | 13.561 |   0.027 | 22.311 | 2021-04-06 14:44:33 | /data/staging/atlas_test/CK19U050/01a59310o0767o.diff.fz |
| C/2019 U5  | 13.945 |   0.025 | 22.409 | 2021-04-10 14:03:03 | /data/staging/atlas_test/CK19U050/01a59314o0785c.diff.fz |
| C/2019 U5  | 13.840 |   0.024 | 22.411 | 2021-04-10 14:08:22 | /data/staging/atlas_test/CK19U050/01a59314o0793c.diff.fz |
| C/2019 U5  | 13.861 |   0.022 | 22.412 | 2021-04-10 14:16:21 | /data/staging/atlas_test/CK19U050/01a59314o0805c.diff.fz |
| C/2019 U5  | 13.890 |   0.026 | 22.417 | 2021-04-10 14:48:46 | /data/staging/atlas_test/CK19U050/01a59314o0853c.diff.fz |
| C/2019 U5  | 14.094 |   0.032 | 22.436 | 2021-04-14 14:35:47 | /data/staging/atlas_test/CK19U050/01a59318o0829c.diff.fz |
| C/2019 U5  | 14.003 |   0.032 | 22.427 | 2021-04-14 14:43:46 | /data/staging/atlas_test/CK19U050/01a59318o0841c.diff.fz |
| C/2019 U5  | 14.037 |   0.033 | 22.429 | 2021-04-14 15:00:41 | /data/staging/atlas_test/CK19U050/01a59318o0866c.diff.fz |
| C/2019 U5  | 13.495 |   0.040 | 21.795 | 2021-04-16 13:28:53 | /data/staging/atlas_test/CK19U050/02a59320o0722o.diff.fz |
| C/2019 U5  | 13.501 |   0.046 | 21.924 | 2021-04-16 13:34:09 | /data/staging/atlas_test/CK19U050/02a59320o0730o.diff.fz |
| C/2019 U5  | 13.558 |   0.044 | 21.802 | 2021-04-16 13:42:04 | /data/staging/atlas_test/CK19U050/02a59320o0742o.diff.fz |
| C/2019 U5  | 13.479 |   0.039 | 21.853 | 2021-04-16 13:57:15 | /data/staging/atlas_test/CK19U050/02a59320o0765o.diff.fz |
| C/2019 U5  | 13.445 |   0.023 | 22.257 | 2021-04-18 12:25:58 | /data/staging/atlas_test/CK19U050/01a59322o0620c.diff.fz |
| C/2019 U5  | 13.853 |   0.034 | 22.202 | 2021-04-18 12:30:37 | /data/staging/atlas_test/CK19U050/01a59322o0627c.diff.fz |
| C/2019 U5  | 13.482 |   0.026 | 22.215 | 2021-04-18 12:34:36 | /data/staging/atlas_test/CK19U050/01a59322o0633c.diff.fz |
| C/2019 U5  | 13.935 |   0.042 | 22.048 | 2021-04-18 12:49:13 | /data/staging/atlas_test/CK19U050/01a59322o0655c.diff.fz |
| C/2019 U5  | 13.530 |   0.029 |  22.13 | 2021-04-20 13:49:14 | /data/staging/atlas_test/CK19U050/02a59324o0698o.diff.fz |
| C/2019 U5  | 13.447 |   0.037 | 22.133 | 2021-04-20 13:53:16 | /data/staging/atlas_test/CK19U050/02a59324o0704o.diff.fz |
| C/2019 U5  | 13.514 |   0.031 | 22.125 | 2021-04-20 13:54:35 | /data/staging/atlas_test/CK19U050/02a59324o0706o.diff.fz |
| C/2019 U5  | 13.188 |   0.021 | 22.119 | 2021-04-20 14:25:07 | /data/staging/atlas_test/CK19U050/02a59324o0750o.diff.fz |
| C/2019 U5  | 13.546 |   0.032 | 22.116 | 2021-04-20 14:26:28 | /data/staging/atlas_test/CK19U050/02a59324o0752o.diff.fz |
| C/2019 U5  | 13.729 |   0.038 | 22.108 | 2021-04-20 14:33:49 | /data/staging/atlas_test/CK19U050/02a59324o0763o.diff.fz |
| C/2019 U5  | 13.321 |   0.040 | 22.115 | 2021-04-20 14:34:29 | /data/staging/atlas_test/CK19U050/02a59324o0764o.diff.fz |
| C/2019 U5  | 12.748 |   0.023 | 22.113 | 2021-04-20 14:41:31 | /data/staging/atlas_test/CK19U050/02a59324o0774o.diff.fz |
| C/2019 U5  | 13.415 |   0.029 | 22.115 | 2021-04-20 14:48:47 | /data/staging/atlas_test/CK19U050/02a59324o0785o.diff.fz |
| C/2019 U5  | 13.830 |   0.039 | 22.125 | 2021-04-22 13:01:39 | /data/staging/atlas_test/CK19U050/01a59326o0483c.diff.fz |
| C/2019 U5  | 13.827 |   0.032 | 22.156 | 2021-04-22 13:05:39 | /data/staging/atlas_test/CK19U050/01a59326o0489c.diff.fz |
| C/2019 U5  | 13.869 |   0.026 | 22.144 | 2021-04-22 13:14:57 | /data/staging/atlas_test/CK19U050/01a59326o0503c.diff.fz |
| C/2019 U5  | 13.884 |   0.028 | 22.263 | 2021-04-22 13:36:13 | /data/staging/atlas_test/CK19U050/01a59326o0535c.diff.fz |
| C/2019 U5  | 13.464 |   0.051 | 22.122 | 2021-04-24 12:03:44 | /data/staging/atlas_test/CK19U050/02a59328o0591o.diff.fz |
| C/2019 U5  | 13.507 |   0.045 |  22.12 | 2021-04-24 12:08:24 | /data/staging/atlas_test/CK19U050/02a59328o0598o.diff.fz |
| C/2019 U5  | 13.479 |   0.056 | 22.124 | 2021-04-24 12:15:49 | /data/staging/atlas_test/CK19U050/02a59328o0609o.diff.fz |
| C/2019 U5  | 13.582 |   0.045 | 22.126 | 2021-04-24 12:30:41 | /data/staging/atlas_test/CK19U050/02a59328o0630o.diff.fz |
| C/2019 U5  | 13.369 |   0.045 | 22.143 | 2021-04-28 13:36:26 | /data/staging/atlas_test/CK19U050/02a59332o0584o.diff.fz |
| C/2019 U5  | 13.436 |   0.043 | 22.123 | 2021-04-28 13:41:03 | /data/staging/atlas_test/CK19U050/02a59332o0591o.diff.fz |
| C/2019 U5  | 13.429 |   0.047 | 22.119 | 2021-04-28 13:48:20 | /data/staging/atlas_test/CK19U050/02a59332o0602o.diff.fz |
| C/2019 U5  | 13.426 |   0.047 | 22.127 | 2021-04-28 13:55:35 | /data/staging/atlas_test/CK19U050/02a59332o0613o.diff.fz |
| C/2019 U5  | 13.386 |   0.063 | 22.061 | 2021-04-28 15:01:58 | /data/staging/atlas_test/CK19U050/02a59332o0712o.diff.fz |
| C/2019 U5  | 13.437 |   0.034 | 22.315 | 2021-04-30 12:52:51 | /data/staging/atlas_test/CK19U050/01a59334o0576o.diff.fz |
| C/2019 U5  | 13.386 |   0.032 | 22.315 | 2021-04-30 12:56:52 | /data/staging/atlas_test/CK19U050/01a59334o0582o.diff.fz |
| C/2019 U5  | 13.361 |   0.031 | 22.313 | 2021-04-30 13:00:50 | /data/staging/atlas_test/CK19U050/01a59334o0588o.diff.fz |
| C/2019 U5  | 13.410 |   0.031 | 22.316 | 2021-04-30 13:19:13 | /data/staging/atlas_test/CK19U050/01a59334o0615o.diff.fz |
| C/2019 U5  | 13.301 |   0.025 | 22.281 | 2021-05-08 10:17:17 | /data/staging/atlas_test/CK19U050/01a59342o0407o.diff.fz |
| C/2019 U5  | 13.268 |   0.026 | 22.284 | 2021-05-08 10:24:39 | /data/staging/atlas_test/CK19U050/01a59342o0418o.diff.fz |
| C/2019 U5  | 13.310 |   0.025 | 22.286 | 2021-05-08 10:34:45 | /data/staging/atlas_test/CK19U050/01a59342o0433o.diff.fz |
| C/2019 U5  | 13.351 |   0.025 | 22.291 | 2021-05-08 10:47:26 | /data/staging/atlas_test/CK19U050/01a59342o0452o.diff.fz |
| C/2019 U5  | 13.795 |   0.030 | 22.161 | 2021-05-10 10:54:23 | /data/staging/atlas_test/CK19U050/02a59344o0458c.diff.fz |
| C/2019 U5  | 13.728 |   0.024 | 22.172 | 2021-05-10 11:19:40 | /data/staging/atlas_test/CK19U050/02a59344o0495c.diff.fz |
| C/2019 U5  | 13.806 |   0.028 | 22.175 | 2021-05-10 11:24:28 | /data/staging/atlas_test/CK19U050/02a59344o0502c.diff.fz |
| C/2019 U5  | 13.785 |   0.026 | 22.177 | 2021-05-10 11:33:06 | /data/staging/atlas_test/CK19U050/02a59344o0515c.diff.fz |
| C/2019 U5  | 13.288 |   0.022 |   22.3 | 2021-05-12 12:04:40 | /data/staging/atlas_test/CK19U050/01a59346o0590o.diff.fz |
| C/2019 U5  | 13.317 |   0.018 |   22.3 | 2021-05-12 12:07:19 | /data/staging/atlas_test/CK19U050/01a59346o0594o.diff.fz |
| C/2019 U5  | 13.254 |   0.022 | 22.299 | 2021-05-12 12:11:18 | /data/staging/atlas_test/CK19U050/01a59346o0600o.diff.fz |
| C/2019 U5  | 13.321 |   0.021 | 22.303 | 2021-05-12 12:24:23 | /data/staging/atlas_test/CK19U050/01a59346o0619o.diff.fz |
| C/2019 U5  | 13.315 |   0.024 | 22.308 | 2021-05-16 11:37:38 | /data/staging/atlas_test/CK19U050/01a59350o0544o.diff.fz |
| C/2019 U5  | 13.237 |   0.025 | 22.307 | 2021-05-16 11:52:00 | /data/staging/atlas_test/CK19U050/01a59350o0565o.diff.fz |
| C/2019 U5  | 13.246 |   0.025 | 22.306 | 2021-05-16 11:54:39 | /data/staging/atlas_test/CK19U050/01a59350o0569o.diff.fz |
| C/2019 U5  | 13.252 |   0.023 | 22.307 | 2021-05-16 11:59:18 | /data/staging/atlas_test/CK19U050/01a59350o0576o.diff.fz |
